run_id,time_tick,gates_in_use,gates_queue,crew_in_use,crew_queue,vehicles_in_use,vehicles_queue,replication_id
8,89,0,0,2,0,2,0,9
8,90,0,0,2,0,2,0,9
8,91,0,0,2,1,2,1,9
8,92,0,0,2,1,2,1,9
8,93,0,0,2,1,2,1,9
8,94,0,0,2,1,2,1,9
8,95,0,0,2,1,2,1,9
8,96,0,0,2,1,2,1,9
8,97,0,0,2,1,2,1,9
8,98,0,0,2,1,2,1,9
8,99,0,0,2,1,2,1,9
8,100,0,0,2,1,2,1,9
8,101,0,0,2,0,2,0,9
8,102,0,0,1,0,1,0,9
8,103,0,0,1,0,1,0,9
8,104,0,0,1,0,1,0,9
8,105,0,0,2,0,2,0,9
8,106,0,0,2,0,2,0,9
8,107,0,0,2,0,2,0,9
8,108,0,0,2,0,2,0,9
8,109,0,0,2,0,2,0,9
8,110,0,0,2,0,2,0,9
8,111,0,0,2,0,2,0,9
8,112,0,0,2,0,2,0,9
8,113,0,0,2,0,2,0,9
8,114,0,0,2,0,2,0,9
8,115,0,0,2,0,2,0,9
8,116,0,0,2,0,2,0,9
8,117,0,0,2,0,2,0,9
8,118,0,0,2,0,2,0,9
8,119,0,0,2,0,2,0,9
8,120,0,0,2,0,2,0,9
8,121,0,0,1,0,1,0,9
8,122,0,0,1,0,1,0,9
8,123,0,0,1,0,1,0,9
8,124,0,0,1,0,1,0,9
8,125,0,0,1,0,1,0,9
8,126,0,0,1,0,1,0,9
8,127,0,0,1,0,1,0,9
8,128,0,0,1,0,1,0,9
8,129,0,0,1,0,1,0,9
8,130,0,0,2,0,2,0,9
8,131,0,0,2,0,2,0,9
8,132,0,0,2,0,2,0,9
8,133,0,0,2,0,2,0,9
8,134,0,0,2,0,2,0,9
8,135,0,0,2,0,2,0,9
8,136,0,0,2,1,2,1,9
8,137,0,0,2,1,2,1,9
8,138,0,0,2,1,2,1,9
8,139,0,0,2,1,2,1,9
8,140,0,0,2,0,2,0,9
8,141,0,0,2,0,2,0,9
8,142,0,0,2,0,2,0,9
8,143,0,0,2,0,2,0,9
8,144,0,0,2,0,2,0,9
8,145,0,0,2,0,2,0,9
8,146,0,0,2,0,2,0,9
8,147,0,0,2,0,2,0,9
8,148,0,0,2,0,2,0,9
8,149,0,0,2,0,2,0,9
8,150,0,0,2,0,2,0,9
8,151,0,0,2,0,2,0,9
8,152,0,0,2,0,2,0,9
8,153,0,0,2,0,2,0,9
8,154,0,0,1,0,1,0,9
8,155,0,0,1,0,1,0,9
8,156,0,0,1,0,1,0,9
8,157,0,0,1,0,1,0,9
8,158,0,0,1,0,1,0,9
8,159,0,0,1,0,1,0,9
8,160,0,0,1,0,1,0,9
8,161,0,0,1,0,1,0,9
8,162,0,0,0,0,0,0,9
8,163,0,0,0,0,0,0,9
8,164,0,0,0,0,0,0,9
8,165,0,0,0,0,0,0,9
8,166,0,0,0,0,0,0,9
8,167,0,0,0,0,0,0,9
8,168,0,0,0,0,0,0,9
8,169,0,0,0,0,0,0,9
8,170,0,0,0,0,0,0,9
8,171,0,0,0,0,0,0,9
8,172,0,0,0,0,0,0,9
8,173,0,0,0,0,0,0,9
8,174,0,0,0,0,0,0,9
8,175,0,0,0,0,0,0,9
8,176,0,0,0,0,0,0,9
8,177,0,0,0,0,0,0,9
8,178,0,0,0,0,0,0,9
8,179,0,0,0,0,0,0,9
8,180,0,0,0,0,0,0,9
8,181,0,0,0,0,0,0,9
8,182,0,0,0,0,0,0,9
8,183,0,0,0,0,0,0,9
8,184,0,0,0,0,0,0,9
8,185,0,0,0,0,0,0,9
8,186,0,0,0,0,0,0,9
8,187,0,0,0,0,0,0,9
8,188,0,0,0,0,0,0,9
8,189,0,0,0,0,0,0,9
8,190,0,0,0,0,0,0,9
8,191,0,0,0,0,0,0,9
8,192,0,0,0,0,0,0,9
8,193,0,0,0,0,0,0,9
8,194,0,0,0,0,0,0,9
8,195,0,0,0,0,0,0,9
8,196,0,0,0,0,0,0,9
8,197,0,0,0,0,0,0,9
8,198,0,0,0,0,0,0,9
8,199,0,0,0,0,0,0,9
8,200,0,0,0,0,0,0,9
8,201,0,0,0,0,0,0,9
8,202,0,0,0,0,0,0,9
8,203,0,0,0,0,0,0,9
8,204,0,0,0,0,0,0,9
8,205,0,0,0,0,0,0,9
8,206,0,0,0,0,0,0,9
8,207,0,0,0,0,0,0,9
8,208,0,0,0,0,0,0,9
8,209,0,0,0,0,0,0,9
8,210,0,0,0,0,0,0,9
8,211,0,0,0,0,0,0,9
8,212,0,0,1,0,1,0,9
8,213,0,0,1,0,1,0,9
8,214,0,0,1,0,1,0,9
8,215,0,0,1,0,1,0,9
8,216,0,0,1,0,1,0,9
8,217,0,0,1,0,1,0,9
8,218,0,0,1,0,1,0,9
8,219,0,0,1,0,1,0,9
8,220,0,0,1,0,1,0,9
8,221,0,0,1,0,1,0,9
8,222,0,0,1,0,1,0,9
8,223,0,0,1,0,1,0,9
8,224,0,0,1,0,1,0,9
8,225,0,0,1,0,1,0,9
8,226,0,0,1,0,1,0,9
8,227,0,0,2,0,2,0,9
8,228,0,0,2,0,2,0,9
8,229,0,0,2,0,2,0,9
8,230,0,0,2,0,2,0,9
8,231,0,0,2,0,2,0,9
8,232,0,0,2,0,2,0,9
8,233,0,0,2,0,2,0,9
8,234,0,0,2,0,2,0,9
8,235,0,0,2,0,2,0,9
8,236,0,0,1,0,1,0,9
8,237,0,0,1,0,1,0,9
8,238,0,0,1,0,1,0,9
8,239,0,0,1,0,1,0,9
8,240,0,0,1,0,1,0,9
8,241,0,0,1,0,1,0,9
8,242,0,0,1,0,1,0,9
8,243,0,0,1,0,1,0,9
8,244,0,0,1,0,1,0,9
8,245,0,0,1,0,1,0,9
8,246,0,0,1,0,1,0,9
8,247,0,0,1,0,1,0,9
8,248,0,0,1,0,1,0,9
8,249,0,0,1,0,1,0,9
8,250,0,0,1,0,1,0,9
8,251,0,0,1,0,1,0,9
8,252,0,0,1,0,1,0,9
8,253,0,0,1,0,1,0,9
8,254,0,0,1,0,1,0,9
8,255,0,0,1,0,1,0,9
8,256,0,0,1,0,1,0,9
8,257,0,0,1,0,1,0,9
8,258,0,0,1,0,1,0,9
8,259,0,0,1,0,1,0,9
8,260,0,0,1,0,1,0,9
8,261,0,0,1,0,1,0,9
8,262,0,0,1,0,1,0,9
8,263,0,0,1,0,1,0,9
8,264,0,0,1,0,1,0,9
8,265,0,0,1,0,1,0,9
8,266,0,0,1,0,1,0,9
8,267,0,0,1,0,1,0,9
8,268,0,0,1,0,1,0,9
8,269,0,0,1,0,1,0,9
8,270,0,0,1,0,1,0,9
8,271,0,0,1,0,1,0,9
8,272,0,0,1,0,1,0,9
8,273,0,0,0,0,0,0,9
8,274,0,0,0,0,0,0,9
8,275,0,0,0,0,0,0,9
8,276,0,0,0,0,0,0,9
8,277,0,0,0,0,0,0,9
8,278,0,0,0,0,0,0,9
8,279,0,0,0,0,0,0,9
8,280,0,0,0,0,0,0,9
8,281,0,0,0,0,0,0,9
8,282,0,0,0,0,0,0,9
8,283,0,0,0,0,0,0,9
8,284,0,0,0,0,0,0,9
8,285,0,0,0,0,0,0,9
8,286,0,0,0,0,0,0,9
8,287,0,0,0,0,0,0,9
8,288,0,0,0,0,0,0,9
8,289,0,0,0,0,0,0,9
8,290,0,0,0,0,0,0,9
8,291,0,0,0,0,0,0,9
8,292,0,0,0,0,0,0,9
8,293,0,0,0,0,0,0,9
8,294,0,0,0,0,0,0,9
8,295,0,0,0,0,0,0,9
8,296,0,0,0,0,0,0,9
8,297,0,0,0,0,0,0,9
8,298,0,0,0,0,0,0,9
8,299,0,0,0,0,0,0,9
8,300,0,0,0,0,0,0,9
8,301,0,0,0,0,0,0,9
8,302,0,0,0,0,0,0,9
8,303,0,0,0,0,0,0,9
8,304,0,0,0,0,0,0,9
8,305,0,0,0,0,0,0,9
8,306,0,0,1,0,1,0,9
8,307,0,0,1,0,1,0,9
8,308,0,0,1,0,1,0,9
8,309,0,0,1,0,1,0,9
8,310,0,0,1,0,1,0,9
8,311,0,0,1,0,1,0,9
8,312,0,0,1,0,1,0,9
8,313,0,0,1,0,1,0,9
8,314,0,0,2,0,2,0,9
8,315,0,0,2,0,2,0,9
8,316,0,0,2,0,2,0,9
8,317,0,0,2,0,2,0,9
8,318,0,0,2,0,2,0,9
8,319,0,0,2,0,2,0,9
8,320,0,0,2,0,2,0,9
8,321,0,0,1,0,1,0,9
8,322,0,0,1,0,1,0,9
8,323,0,0,1,0,1,0,9
8,324,0,0,1,0,1,0,9
8,325,0,0,1,0,1,0,9
8,326,0,0,1,0,1,0,9
8,327,0,0,1,0,1,0,9
8,328,0,0,1,0,1,0,9
8,329,0,0,1,0,1,0,9
8,330,0,0,1,0,1,0,9
8,331,0,0,1,0,1,0,9
8,332,0,0,1,0,1,0,9
8,333,0,0,1,0,1,0,9
8,334,0,0,1,0,1,0,9
8,335,0,0,1,0,1,0,9
8,336,0,0,1,0,1,0,9
8,337,0,0,1,0,1,0,9
8,338,0,0,1,0,1,0,9
8,339,0,0,1,0,1,0,9
8,340,0,0,2,0,2,0,9
8,341,0,0,2,0,2,0,9
8,342,0,0,2,0,2,0,9
8,343,0,0,2,0,2,0,9
8,344,0,0,2,0,2,0,9
8,345,0,0,2,0,2,0,9
8,346,0,0,2,0,2,0,9
8,347,0,0,2,0,2,0,9
8,348,0,0,2,0,2,0,9
8,349,0,0,2,0,2,0,9
8,350,0,0,2,0,2,0,9
8,351,0,0,2,0,2,0,9
8,352,0,0,2,0,2,0,9
8,353,0,0,2,0,2,0,9
8,354,0,0,2,0,2,0,9
8,355,0,0,2,0,2,0,9
8,356,0,0,2,0,2,0,9
8,357,0,0,2,0,2,0,9
8,358,0,0,2,0,2,0,9
8,359,0,0,2,0,2,0,9
8,360,0,0,2,0,2,0,9
8,361,0,0,2,0,2,0,9
8,362,0,0,2,0,2,0,9
8,363,0,0,1,0,1,0,9
8,364,0,0,1,0,1,0,9
8,365,0,0,1,0,1,0,9
8,366,0,0,1,0,1,0,9
8,367,0,0,1,0,1,0,9
8,368,0,0,1,0,1,0,9
8,369,0,0,1,0,1,0,9
8,370,0,0,1,0,1,0,9
8,371,0,0,1,0,1,0,9
8,372,0,0,1,0,1,0,9
8,373,0,0,1,0,1,0,9
8,374,0,0,2,0,2,0,9
8,375,0,0,2,0,2,0,9
8,376,0,0,2,0,2,0,9
8,377,0,0,2,0,2,0,9
8,378,0,0,2,0,2,0,9
8,379,0,0,2,0,2,0,9
8,380,0,0,2,0,2,0,9
8,381,0,0,2,0,2,0,9
8,382,0,0,2,0,2,0,9
8,383,0,0,1,0,1,0,9
8,384,0,0,1,0,1,0,9
8,385,0,0,2,0,2,0,9
8,386,0,0,2,0,2,0,9
8,387,0,0,2,0,2,0,9
8,388,0,0,2,0,2,0,9
8,389,0,0,2,0,2,0,9
8,390,0,0,2,0,2,0,9
8,391,0,0,2,0,2,0,9
8,392,0,0,2,0,2,0,9
8,393,0,0,2,0,2,0,9
8,394,0,0,2,0,2,0,9
8,395,0,0,2,0,2,0,9
8,396,0,0,2,0,2,0,9
8,397,0,0,2,0,2,0,9
8,398,0,0,2,0,2,0,9
8,399,0,0,2,0,2,0,9
8,400,0,0,2,0,2,0,9
8,401,0,0,1,0,1,0,9
8,402,0,0,1,0,1,0,9
8,403,0,0,1,0,1,0,9
8,404,0,0,1,0,1,0,9
8,405,0,0,1,0,1,0,9
8,406,0,0,1,0,1,0,9
8,407,0,0,0,0,0,0,9
8,408,0,0,0,0,0,0,9
8,409,0,0,0,0,0,0,9
8,410,0,0,0,0,0,0,9
8,411,0,0,0,0,0,0,9
8,412,0,0,0,0,0,0,9
8,413,0,0,0,0,0,0,9
8,414,0,0,0,0,0,0,9
8,415,0,0,0,0,0,0,9
8,416,0,0,0,0,0,0,9
8,417,0,0,0,0,0,0,9
8,418,0,0,1,0,1,0,9
8,419,0,0,1,0,1,0,9
8,420,0,0,1,0,1,0,9
8,421,0,0,1,0,1,0,9
8,422,0,0,1,0,1,0,9
8,423,0,0,1,0,1,0,9
8,424,0,0,1,0,1,0,9
8,425,0,0,1,0,1,0,9
8,426,0,0,1,0,1,0,9
8,427,0,0,1,0,1,0,9
8,428,0,0,1,0,1,0,9
8,429,0,0,2,0,2,0,9
8,430,0,0,2,0,2,0,9
8,431,0,0,2,0,2,0,9
8,432,0,0,2,0,2,0,9
8,433,0,0,2,0,2,0,9
8,434,0,0,2,0,2,0,9
8,435,0,0,2,1,2,1,9
8,436,0,0,2,1,2,1,9
8,437,0,0,2,1,2,1,9
8,438,0,0,2,1,2,1,9
8,439,0,0,2,1,2,1,9
8,440,0,0,2,1,2,1,9
8,441,0,0,2,1,2,1,9
8,442,0,0,2,1,2,1,9
8,443,0,0,2,1,2,1,9
8,444,0,0,2,1,2,1,9
8,445,0,0,2,1,2,1,9
8,446,0,0,2,0,2,0,9
8,447,0,0,2,0,2,0,9
8,448,0,0,2,0,2,0,9
8,449,0,0,2,0,2,0,9
8,450,0,0,2,1,2,1,9
8,451,0,0,2,1,2,1,9
8,452,0,0,2,1,2,1,9
8,453,0,0,2,1,2,1,9
8,454,0,0,2,1,2,1,9
8,455,0,0,2,1,2,1,9
8,456,0,0,2,1,2,1,9
8,457,0,0,2,1,2,1,9
8,458,0,0,2,1,2,1,9
8,459,0,0,2,2,2,2,9
8,460,0,0,2,2,2,2,9
8,461,0,0,2,2,2,2,9
8,462,0,0,2,2,2,2,9
8,463,0,0,2,2,2,2,9
8,464,0,0,2,2,2,2,9
8,465,0,0,2,2,2,2,9
8,466,0,0,2,2,2,2,9
8,467,0,0,2,2,2,2,9
8,468,0,0,2,2,2,2,9
8,469,0,0,2,2,2,2,9
8,470,0,0,2,2,2,2,9
8,471,0,0,2,2,2,2,9
8,472,0,0,2,3,2,3,9
8,473,0,0,2,3,2,3,9
8,474,0,0,2,3,2,3,9
8,475,0,0,2,3,2,3,9
8,476,0,0,2,3,2,3,9
8,477,0,0,2,3,2,3,9
8,478,0,0,2,3,2,3,9
8,479,0,0,2,3,2,3,9
8,0,0,0,0,0,0,0,10
8,1,0,0,1,0,1,0,10
8,2,0,0,1,0,1,0,10
8,3,0,0,1,0,1,0,10
8,4,0,0,1,0,1,0,10
8,5,0,0,1,0,1,0,10
8,6,0,0,1,0,1,0,10
8,7,0,0,1,0,1,0,10
8,8,0,0,1,0,1,0,10
8,9,0,0,1,0,1,0,10
8,10,0,0,1,0,1,0,10
8,11,0,0,1,0,1,0,10
8,12,0,0,1,0,1,0,10
8,13,0,0,2,0,2,0,10
8,14,0,0,2,0,2,0,10
8,15,0,0,2,0,2,0,10
8,16,0,0,2,0,2,0,10
8,17,0,0,2,0,2,0,10
8,18,0,0,2,0,2,0,10
8,19,0,0,2,0,2,0,10
8,20,0,0,2,0,2,0,10
8,21,0,0,2,0,2,0,10
8,22,0,0,2,1,2,1,10
8,23,0,0,2,2,2,2,10
8,24,0,0,2,2,2,2,10
8,25,0,0,2,2,2,2,10
8,26,0,0,2,2,2,2,10
8,27,0,0,2,2,2,2,10
8,28,0,0,2,2,2,2,10
8,29,0,0,2,2,2,2,10
8,30,0,0,2,4,2,4,10
8,31,0,0,2,4,2,4,10
8,32,0,0,2,4,2,4,10
8,33,0,0,2,4,2,4,10
8,34,0,0,2,4,2,4,10
8,35,0,0,2,4,2,4,10
8,36,0,0,2,4,2,4,10
8,37,0,0,2,3,2,3,10
8,38,0,0,2,3,2,3,10
8,39,0,0,2,4,2,4,10
8,40,0,0,2,3,2,3,10
8,41,0,0,2,3,2,3,10
8,42,0,0,2,3,2,3,10
8,43,0,0,2,3,2,3,10
8,44,0,0,2,3,2,3,10
8,45,0,0,2,3,2,3,10
8,46,0,0,2,4,2,4,10
8,47,0,0,2,4,2,4,10
8,48,0,0,2,4,2,4,10
8,49,0,0,2,4,2,4,10
8,50,0,0,2,4,2,4,10
8,51,0,0,2,4,2,4,10
8,52,0,0,2,4,2,4,10
8,53,0,0,2,4,2,4,10
8,54,0,0,2,4,2,4,10
8,55,0,0,2,4,2,4,10
8,56,0,0,2,4,2,4,10
8,57,0,0,2,4,2,4,10
8,58,0,0,2,5,2,5,10
8,59,0,0,2,4,2,4,10
8,60,0,0,2,4,2,4,10
8,61,0,0,2,4,2,4,10
8,62,0,0,2,4,2,4,10
8,63,0,0,2,3,2,3,10
8,64,0,0,2,3,2,3,10
8,65,0,0,2,3,2,3,10
8,66,0,0,2,3,2,3,10
8,67,0,0,2,3,2,3,10
8,68,0,0,2,3,2,3,10
8,69,0,0,2,3,2,3,10
8,70,0,0,2,3,2,3,10
8,71,0,0,2,3,2,3,10
8,72,0,0,2,3,2,3,10
8,73,0,0,2,2,2,2,10
8,74,0,0,2,2,2,2,10
8,75,0,0,2,2,2,2,10
8,76,0,0,2,3,2,3,10
8,77,0,0,2,2,2,2,10
8,78,0,0,2,2,2,2,10
8,79,0,0,2,2,2,2,10
8,80,0,0,2,2,2,2,10
8,81,0,0,2,2,2,2,10
8,82,0,0,2,2,2,2,10
8,83,0,0,2,2,2,2,10
8,84,0,0,2,2,2,2,10
8,85,0,0,2,2,2,2,10
8,86,0,0,2,3,2,3,10
8,87,0,0,2,3,2,3,10
8,88,0,0,2,3,2,3,10
8,89,0,0,2,3,2,3,10
8,90,0,0,2,3,2,3,10
8,91,0,0,2,4,2,4,10
8,92,0,0,2,4,2,4,10
8,93,0,0,2,4,2,4,10
8,94,0,0,2,5,2,5,10
8,95,0,0,2,5,2,5,10
8,96,0,0,2,5,2,5,10
8,97,0,0,2,4,2,4,10
8,98,0,0,2,4,2,4,10
8,99,0,0,2,4,2,4,10
8,100,0,0,2,3,2,3,10
8,101,0,0,2,3,2,3,10
8,102,0,0,2,3,2,3,10
8,103,0,0,2,3,2,3,10
8,104,0,0,2,3,2,3,10
8,105,0,0,2,3,2,3,10
8,106,0,0,2,3,2,3,10
8,107,0,0,2,3,2,3,10
8,108,0,0,2,3,2,3,10
8,109,0,0,2,3,2,3,10
8,110,0,0,2,3,2,3,10
8,111,0,0,2,3,2,3,10
8,112,0,0,2,3,2,3,10
8,113,0,0,2,3,2,3,10
8,114,0,0,2,3,2,3,10
8,115,0,0,2,3,2,3,10
8,116,0,0,2,3,2,3,10
8,117,0,0,2,4,2,4,10
8,118,0,0,2,4,2,4,10
8,119,0,0,2,4,2,4,10
8,120,0,0,2,4,2,4,10
8,121,0,0,2,4,2,4,10
8,122,0,0,2,4,2,4,10
8,123,0,0,2,4,2,4,10
8,124,0,0,2,4,2,4,10
8,125,0,0,2,4,2,4,10
8,126,0,0,2,4,2,4,10
8,127,0,0,2,4,2,4,10
8,128,0,0,2,3,2,3,10
8,129,0,0,2,3,2,3,10
8,130,0,0,2,3,2,3,10
8,131,0,0,2,3,2,3,10
8,132,0,0,2,3,2,3,10
8,133,0,0,2,3,2,3,10
8,134,0,0,2,3,2,3,10
8,135,0,0,2,4,2,4,10
8,136,0,0,2,4,2,4,10
8,137,0,0,2,4,2,4,10
8,138,0,0,2,4,2,4,10
8,139,0,0,2,3,2,3,10
8,140,0,0,2,3,2,3,10
8,141,0,0,2,3,2,3,10
8,142,0,0,2,3,2,3,10
8,143,0,0,2,3,2,3,10
8,144,0,0,2,3,2,3,10
8,145,0,0,2,3,2,3,10
8,146,0,0,2,2,2,2,10
8,147,0,0,2,2,2,2,10
8,148,0,0,2,3,2,3,10
8,149,0,0,2,3,2,3,10
8,150,0,0,2,3,2,3,10
8,151,0,0,2,3,2,3,10
8,152,0,0,2,3,2,3,10
8,153,0,0,2,4,2,4,10
8,154,0,0,2,5,2,5,10
8,155,0,0,2,5,2,5,10
8,156,0,0,2,5,2,5,10
8,157,0,0,2,5,2,5,10
8,158,0,0,2,4,2,4,10
8,159,0,0,2,4,2,4,10
8,160,0,0,2,4,2,4,10
8,161,0,0,2,4,2,4,10
8,162,0,0,2,4,2,4,10
8,163,0,0,2,4,2,4,10
8,164,0,0,2,4,2,4,10
8,165,0,0,2,4,2,4,10
8,166,0,0,2,4,2,4,10
8,167,0,0,2,4,2,4,10
8,168,0,0,2,6,2,6,10
8,169,0,0,2,6,2,6,10
8,170,0,0,2,6,2,6,10
8,171,0,0,2,6,2,6,10
8,172,0,0,2,6,2,6,10
8,173,0,0,2,6,2,6,10
8,174,0,0,2,6,2,6,10
8,175,0,0,2,6,2,6,10
8,176,0,0,2,6,2,6,10
8,177,0,0,2,5,2,5,10
8,178,0,0,2,4,2,4,10
8,179,0,0,2,4,2,4,10
8,180,0,0,2,4,2,4,10
8,181,0,0,2,4,2,4,10
8,182,0,0,2,4,2,4,10
8,183,0,0,2,4,2,4,10
8,184,0,0,2,4,2,4,10
8,185,0,0,2,4,2,4,10
8,186,0,0,2,4,2,4,10
8,187,0,0,2,4,2,4,10
8,188,0,0,2,4,2,4,10
8,189,0,0,2,4,2,4,10
8,190,0,0,2,4,2,4,10
8,191,0,0,2,4,2,4,10
8,192,0,0,2,4,2,4,10
8,193,0,0,2,4,2,4,10
8,194,0,0,2,4,2,4,10
8,195,0,0,2,4,2,4,10
8,196,0,0,2,4,2,4,10
8,197,0,0,2,4,2,4,10
8,198,0,0,2,4,2,4,10
8,199,0,0,2,4,2,4,10
8,200,0,0,2,5,2,5,10
8,201,0,0,2,4,2,4,10
8,202,0,0,2,4,2,4,10
8,203,0,0,2,4,2,4,10
8,204,0,0,2,3,2,3,10
8,205,0,0,2,3,2,3,10
8,206,0,0,2,3,2,3,10
8,207,0,0,2,3,2,3,10
8,208,0,0,2,3,2,3,10
8,209,0,0,2,3,2,3,10
8,210,0,0,2,3,2,3,10
8,211,0,0,2,3,2,3,10
8,212,0,0,2,3,2,3,10
8,213,0,0,2,3,2,3,10
8,214,0,0,2,3,2,3,10
8,215,0,0,2,3,2,3,10
8,216,0,0,2,3,2,3,10
8,217,0,0,2,3,2,3,10
8,218,0,0,2,3,2,3,10
8,219,0,0,2,3,2,3,10
8,220,0,0,2,3,2,3,10
8,221,0,0,2,3,2,3,10
8,222,0,0,2,3,2,3,10
8,223,0,0,2,3,2,3,10
8,224,0,0,2,2,2,2,10
8,225,0,0,2,2,2,2,10
8,226,0,0,2,3,2,3,10
8,227,0,0,2,3,2,3,10
8,228,0,0,2,3,2,3,10
8,229,0,0,2,3,2,3,10
8,230,0,0,2,3,2,3,10
8,231,0,0,2,2,2,2,10
8,232,0,0,2,2,2,2,10
8,233,0,0,2,2,2,2,10
8,234,0,0,2,2,2,2,10
8,235,0,0,2,2,2,2,10
8,236,0,0,2,2,2,2,10
8,237,0,0,2,2,2,2,10
8,238,0,0,2,2,2,2,10
8,239,0,0,2,2,2,2,10
8,240,0,0,2,2,2,2,10
8,241,0,0,2,2,2,2,10
8,242,0,0,2,2,2,2,10
8,243,0,0,2,2,2,2,10
8,244,0,0,2,2,2,2,10
8,245,0,0,2,2,2,2,10
8,246,0,0,2,2,2,2,10
8,247,0,0,2,2,2,2,10
8,248,0,0,2,2,2,2,10
8,249,0,0,2,2,2,2,10
8,250,0,0,2,2,2,2,10
8,251,0,0,2,2,2,2,10
8,252,0,0,2,2,2,2,10
8,253,0,0,2,2,2,2,10
8,254,0,0,2,2,2,2,10
8,255,0,0,2,2,2,2,10
8,256,0,0,2,2,2,2,10
8,257,0,0,2,1,2,1,10
8,258,0,0,2,1,2,1,10
8,259,0,0,2,1,2,1,10
8,260,0,0,2,1,2,1,10
8,261,0,0,2,1,2,1,10
8,262,0,0,2,1,2,1,10
8,263,0,0,2,0,2,0,10
8,264,0,0,2,0,2,0,10
8,265,0,0,2,0,2,0,10
8,266,0,0,2,0,2,0,10
8,267,0,0,2,0,2,0,10
8,268,0,0,2,0,2,0,10
8,269,0,0,2,0,2,0,10
8,270,0,0,2,0,2,0,10
8,271,0,0,2,0,2,0,10
8,272,0,0,2,0,2,0,10
8,273,0,0,2,0,2,0,10
8,274,0,0,2,0,2,0,10
8,275,0,0,2,0,2,0,10
8,276,0,0,2,0,2,0,10
8,277,0,0,2,0,2,0,10
8,278,0,0,2,0,2,0,10
8,279,0,0,2,0,2,0,10
8,280,0,0,2,0,2,0,10
8,281,0,0,2,0,2,0,10
8,282,0,0,2,0,2,0,10
8,283,0,0,2,0,2,0,10
8,284,0,0,2,0,2,0,10
8,285,0,0,2,0,2,0,10
8,286,0,0,2,0,2,0,10
8,287,0,0,2,0,2,0,10
8,288,0,0,2,0,2,0,10
8,289,0,0,2,0,2,0,10
8,290,0,0,2,0,2,0,10
8,291,0,0,2,0,2,0,10
8,292,0,0,2,0,2,0,10
8,293,0,0,2,0,2,0,10
8,294,0,0,2,0,2,0,10
8,295,0,0,2,0,2,0,10
8,296,0,0,2,0,2,0,10
8,297,0,0,1,0,1,0,10
8,298,0,0,1,0,1,0,10
8,299,0,0,1,0,1,0,10
8,300,0,0,1,0,1,0,10
8,301,0,0,1,0,1,0,10
8,302,0,0,1,0,1,0,10
8,303,0,0,1,0,1,0,10
8,304,0,0,1,0,1,0,10
8,305,0,0,1,0,1,0,10
8,306,0,0,1,0,1,0,10
8,307,0,0,2,0,2,0,10
8,308,0,0,2,0,2,0,10
8,309,0,0,2,0,2,0,10
8,310,0,0,2,0,2,0,10
8,311,0,0,2,0,2,0,10
8,312,0,0,2,0,2,0,10
8,313,0,0,2,0,2,0,10
8,314,0,0,2,0,2,0,10
8,315,0,0,2,0,2,0,10
8,316,0,0,1,0,1,0,10
8,317,0,0,1,0,1,0,10
8,318,0,0,1,0,1,0,10
8,319,0,0,1,0,1,0,10
8,320,0,0,1,0,1,0,10
8,321,0,0,1,0,1,0,10
8,322,0,0,1,0,1,0,10
8,323,0,0,1,0,1,0,10
8,324,0,0,1,0,1,0,10
8,325,0,0,1,0,1,0,10
8,326,0,0,1,0,1,0,10
8,327,0,0,1,0,1,0,10
8,328,0,0,2,0,2,0,10
8,329,0,0,2,0,2,0,10
8,330,0,0,2,0,2,0,10
8,331,0,0,1,0,1,0,10
8,332,0,0,1,0,1,0,10
8,333,0,0,1,0,1,0,10
8,334,0,0,1,0,1,0,10
8,335,0,0,1,0,1,0,10
8,336,0,0,1,0,1,0,10
8,337,0,0,2,0,2,0,10
8,338,0,0,2,0,2,0,10
8,339,0,0,2,0,2,0,10
8,340,0,0,2,0,2,0,10
8,341,0,0,2,0,2,0,10
8,342,0,0,2,0,2,0,10
8,343,0,0,2,0,2,0,10
8,344,0,0,2,0,2,0,10
8,345,0,0,2,0,2,0,10
8,346,0,0,2,2,2,2,10
8,347,0,0,2,2,2,2,10
8,348,0,0,2,2,2,2,10
8,349,0,0,2,2,2,2,10
8,350,0,0,2,2,2,2,10
8,351,0,0,2,2,2,2,10
8,352,0,0,2,3,2,3,10
8,353,0,0,2,3,2,3,10
8,354,0,0,2,2,2,2,10
8,355,0,0,2,3,2,3,10
8,356,0,0,2,3,2,3,10
8,357,0,0,2,3,2,3,10
8,358,0,0,2,3,2,3,10
8,359,0,0,2,3,2,3,10
8,360,0,0,2,3,2,3,10
8,361,0,0,2,2,2,2,10
8,362,0,0,2,2,2,2,10
8,363,0,0,2,2,2,2,10
8,364,0,0,2,2,2,2,10
8,365,0,0,2,2,2,2,10
8,366,0,0,2,2,2,2,10
8,367,0,0,2,2,2,2,10
8,368,0,0,2,3,2,3,10
8,369,0,0,2,3,2,3,10
8,370,0,0,2,3,2,3,10
8,371,0,0,2,3,2,3,10
8,372,0,0,2,3,2,3,10
8,373,0,0,2,3,2,3,10
8,374,0,0,2,3,2,3,10
8,375,0,0,2,3,2,3,10
8,376,0,0,2,2,2,2,10
8,377,0,0,2,2,2,2,10
8,378,0,0,2,2,2,2,10
8,379,0,0,2,2,2,2,10
8,380,0,0,2,2,2,2,10
8,381,0,0,2,2,2,2,10
8,382,0,0,2,2,2,2,10
